	step	time	x	y	z
683	2200	22	-0.134031490201	3.87214524691	-0.21444260751
684	2200	22	-0.607371363144	-1.29509817939	0.509694983734
685	2200	22	-0.908174267409	0.486927875809	1.80015857979
686	2200	22	-0.502663343204	0.084057232111	0.306302187148
687	2200	22	-1.5808251498	-1.46363418226	2.89664204233
688	2200	22	0.565011976144	-0.644189310867	-0.114937864305
689	2200	22	-0.704076634798	-1.182395229	-0.56150297908
690	2200	22	0.334243922867	-2.51123442841	3.31530043317
691	2200	22	-2.61346059548	-2.00093197465	0.365150337284
692	2200	22	0.351111750939	2.17558413727	0.730428867895
693	2200	22	2.24087258775	-2.40244850949	-3.41008523144
694	2200	22	-1.29703789767	1.25347181151	0.44063779073
695	2200	22	-3.09030040765	-1.25781881791	0.112097936539
696	2200	22	-0.897797488699	0.0681612789621	0.2065661021
697	2200	22	-1.5894562361	-0.763999017005	0.579930354873
698	2200	22	-2.35115144168	1.16703578161	-0.292485474492
699	2200	22	2.05032498227	0.0896690513672	1.16641551517
700	2200	22	1.41723048488	0.0705613383352	-1.37679707266
701	2200	22	4.7354537389	0.538506646627	-0.812930905231
702	2200	22	-1.11002462865	-0.436570563903	1.3786456866
703	2200	22	0.996555808786	1.69317830904	-1.23607608545
704	2200	22	-1.03066237002	0.792817127087	1.1599701106
705	2200	22	0.389886060419	-0.142439369761	0.396692497415
706	2200	22	1.98746845183	-2.13170019709	0.526430670172
707	2200	22	0.340431884781	3.32842704809	-3.71898315163
708	2200	22	-0.737754381802	0.582857299071	0.8772967245
709	2200	22	-3.1221624727	0.785935969613	1.16277306169
710	2200	22	-0.39900971565	-1.57901668949	-0.0350822220095
711	2200	22	-0.690897608676	-0.630593777217	0.650311253058
712	2200	22	1.34661587137	1.77216063666	0.739080977373
713	2200	22	0.345477108341	0.225795325088	0.743567941041
714	2200	22	1.69092625219	1.146983958	-1.42059885788
715	2200	22	3.52823109649	0.0572996745374	-0.699178375631
716	2200	22	-2.5154548276	0.716893454732	-2.52941636433
717	2200	22	0.610943976035	-2.52733027757	0.0448776590764
718	2200	22	-0.0455585110569	0.396213294193	2.09173980287
719	2200	22	3.11779696561	0.0117917949294	-2.43871140613
720	2200	22	1.19303581385	-0.824015077945	-2.00196838823
721	2200	22	-1.69454381625	-2.36951218052	2.36785073923
722	2200	22	-1.05616286486	-0.136755736463	0.891227588227
723	2200	22	0.373168368374	3.10587114478	0.174442761705
724	2200	22	1.75444620928	0.690495128857	-0.709604755862
725	2200	22	0.907024367651	2.7260314417	-1.61384724638
726	2200	22	2.00997272466	-1.74721205254	-1.02906721681
727	2200	22	0.747044352394	0.25422139073	1.25740723728
728	2200	22	1.08537576914	2.89993253121	-1.48953330812
729	2200	22	-0.0333797423315	1.6474229956	1.19081891599
730	2200	22	-0.978010822767	-2.3356662661	-0.27546961413
731	2200	22	-3.74576400559	-2.91108909596	-1.75025123427
732	2200	22	1.18290098667	1.87286688702	0.0243545884428
733	2200	22	0.471963158891	-0.607613354421	0.15736939013
734	2200	22	1.09308435805	-0.426376666831	0.677829644054
735	2200	22	0.132539227766	2.26874545772	2.22996228193
736	2200	22	-0.979679988505	-0.307669962899	1.58817422604
737	2200	22	0.280760927454	0.61499316555	-2.29131531555
738	2200	22	-0.985885099868	1.79924629411	0.0816069106418
739	2200	22	1.99367540733	0.949216448223	0.188440730543
740	2200	22	-0.520053956591	-1.06772033763	0.0348729131714
741	2200	22	-2.25329801826	-2.89622389075	-1.48249065062
742	2200	22	-1.43692233294	-1.75242789165	-4.83553729415
743	2200	22	-2.26457932556	-0.730969184504	-4.97791619799
744	2200	22	-0.741320526741	-0.850171521125	0.288072405318
745	2200	22	2.11837322453	3.67303859465	0.868263230999
746	2200	22	1.84807948473	-2.0383346062	-0.470953023745
747	2200	22	-2.08923340313	-1.24038702527	1.07965187381
748	2200	22	-3.81955104028	2.6836394634	-1.19084733373
749	2200	22	1.56441090022	2.25468603328	0.925067346192
750	2200	22	1.90301637957	-1.32589369967	0.202871288478
751	2200	22	0.753133742631	0.747349226252	1.87098009911
752	2200	22	1.66577194059	-1.19066951647	-0.464170666018
753	2200	22	-1.59523270156	-0.546729330638	-1.00096955709
754	2200	22	1.70139265961	2.16828602124	3.39515711019
755	2200	22	-0.504214692036	0.688680164848	1.52581550032
756	2200	22	0.714197245863	1.18349613074	0.219520220469
757	2200	22	-0.919111928524	2.51481306638	-0.578428875463
758	2200	22	-2.40558817766	-0.808795060987	-0.289723091716
759	2200	22	-2.38783910813	3.16462402332	-0.74812353357
760	2200	22	1.78829073785	2.54965833215	-0.63472083125
761	2200	22	-0.436510772542	-0.347768265978	1.85103572374
762	2200	22	-0.0478947677387	0.862286858416	1.60024303926
763	2200	22	-1.11443301442	0.451212828782	2.32200123724
764	2200	22	0.582592231903	1.2481818138	1.50637812581
765	2200	22	-1.771581811	1.03558144107	-0.435993411656
766	2200	22	-1.30521786724	0.685562737375	-1.07931329569
767	2200	22	-2.91530903308	-1.66124813075	-0.346975250755
768	2200	22	-1.78823478141	-1.74056891993	0.494389081422
769	2200	22	0.0876159798811	2.56872533607	0.024047002939
770	2200	22	0.157448917683	-0.229345155246	-1.39690961621
771	2200	22	0.243190727911	2.13629391823	0.259125386019
772	2200	22	0.496463627358	2.20038115747	2.2901669054
773	2200	22	-1.68765555377	-1.89507349571	0.979793131526
774	2200	22	0.390625052897	2.20743039919	0.379688058436
775	2200	22	0.31271958907	-0.448415638094	0.253157741713
776	2200	22	2.41773386604	0.432253129102	-1.30495348636
777	2200	22	-2.50690878889	-1.30239209777	-0.354267773441
778	2200	22	0.317604912441	1.06399222078	-1.17412448458
779	2200	22	0.0385788637609	3.45043937894	-1.77274167917
780	2200	22	-2.86996663082	-0.291824990178	1.54964399144
781	2200	22	-1.22926026626	1.91963587485	-0.851645838969
782	2200	22	1.96322276249	2.52898283892	0.478488529441
783	2200	22	1.17481059233	1.29120647762	-1.21406141441
784	2200	22	0.37469215091	0.456560336304	0.576848969254
785	2200	22	-1.80385340261	1.3856238618	-1.28443560632
786	2200	22	-0.779931471257	0.661538946282	-0.908170620904
787	2200	22	-2.44139191899	-1.76825467472	-0.935316689634
788	2200	22	2.00262909979	0.797038901135	-1.47354493348
789	2200	22	-0.219443623083	-1.6090702333	-0.153762857138
790	2200	22	-1.02731383471	0.0399792847767	-3.81696824506
791	2200	22	-0.849099969091	-4.14046533948	1.08461445059
792	2200	22	-0.712346863311	-0.383709518671	-0.00178410087182
793	2200	22	0.852334973314	0.710463285575	-0.410646230501
794	2200	22	-0.643471517121	-0.738847636785	-2.0219012065
795	2200	22	1.54795197506	1.36271467581	0.042130851207
796	2200	22	0.213652793248	0.146138954364	-0.825346342123
797	2200	22	-2.77394224362	-1.0374589641	-0.589417779325
798	2200	22	0.331240160613	1.41522690934	-0.588849766063
799	2200	22	-1.47216777281	0.779300977945	-0.167351095376
800	2200	22	-1.26737770516	-1.33377974513	-0.330037136227
801	2200	22	-0.134622081028	1.74912552473	1.15378298173
802	2200	22	0.537489263558	-1.97191354015	-3.41561329313
803	2200	22	1.38406484697	0.0227036700447	2.92752455625
804	2200	22	1.30389781918	1.56716428234	-2.73294250062
805	2200	22	1.26199211855	1.99200710234	2.02406257018
806	2200	22	-0.0413016465837	-1.06636173056	1.70003397541
807	2200	22	-3.30359997877	1.54787136276	-0.528438051958
808	2200	22	0.959554379173	-1.40826288929	2.03852597197
809	2200	22	-0.492369412923	-1.42194202326	0.581871821684
810	2200	22	-0.0215268074297	-1.95273526438	-1.7254918499
811	2200	22	0.464304603371	-1.32102665488	-0.324513118804
812	2200	22	-0.608451542508	-0.810108971838	-1.48395628504
813	2200	22	-3.56535624641	1.41023988165	-4.48231005412
814	2200	22	-1.0622466608	-2.32873922843	1.61387399901
815	2200	22	1.87553901198	1.407716535	-2.15460377274
816	2200	22	1.35683624293	2.54525531413	-0.232526157354
817	2200	22	-4.70420218426	-1.21139704991	2.38281442679
818	2200	22	-3.38245447063	0.487475381192	1.972923319
819	2200	22	2.02579071022	0.449313973115	2.13938044815
820	2200	22	0.511682809236	1.94227201693	1.24427345723
821	2200	22	0.277779584663	3.91531774218	0.281237590596
822	2200	22	-0.687132430147	-1.9398388849	0.184162949158
823	2200	22	-2.00661837999	-1.62536226639	1.68342817393
824	2200	22	0.0750473714123	-0.0346822177358	0.860083914939
825	2200	22	-0.899628709522	0.0239433231058	0.338731335801
826	2200	22	2.33354456344	-0.0530400859239	0.910083853309
827	2200	22	-0.283099637853	0.804641047841	-0.988830284659
828	2200	22	-0.597724223756	-0.227397924828	-0.628551153991
829	2200	22	-1.88912947697	2.26488104633	-2.79131413435
830	2200	22	-2.93448438744	2.5562148855	-0.33653336444
831	2200	22	2.99593154871	-1.14173375218	-0.603677573914
832	2200	22	-0.452765620312	-3.05760732712	1.15288300113
833	2200	22	-1.44580643586	-1.81645755326	-0.772416436691
834	2200	22	0.82565542843	1.86728192347	-1.56025971679
835	2200	22	-2.25613383086	0.424547883296	-0.29251972576
836	2200	22	1.91620471657	-2.5701337225	-1.55259828518
837	2200	22	0.026002598635	0.00150415030773	2.33044513954
838	2200	22	1.22558737483	0.400443462112	1.68121802257
839	2200	22	-0.899998521446	-0.893075118891	-0.338534845363
840	2200	22	-2.99067490456	-1.20107081115	-2.29166528419
841	2200	22	-2.10719414491	-0.0671366669299	-0.218909650397
842	2200	22	2.191621874	-1.27122386748	-0.758303301941
843	2200	22	-0.746700394512	1.54950600214	1.49212487934
844	2200	22	0.021992130486	0.752133344674	1.12978756309
845	2200	22	1.05843387465	1.98610217276	0.0543342084448
846	2200	22	-0.892427940977	0.558450086757	-0.253035821881
847	2200	22	2.90067610006	0.547629902197	-2.47792817762
848	2200	22	-0.858073730119	2.50229941362	-0.586230704452
849	2200	22	0.90261374741	-1.24411395524	-0.727875357171
850	2200	22	1.48373930055	1.47376696946	0.565930901208
851	2200	22	-2.19748943404	-2.13575661044	-2.19240943346
852	2200	22	-0.232230522366	0.0225366607622	2.89112276876
853	2200	22	2.47311945924	-1.00077679061	0.976900056951
854	2200	22	-1.3494831093	-1.23447393769	-1.15925930392
855	2200	22	-1.0409350271	-1.23306709994	1.10872952761
856	2200	22	-1.43074741086	-0.745607715588	-1.72864456158
857	2200	22	1.09524981804	-0.0308825859979	0.186676864834
858	2200	22	0.851053745323	0.5039828972	-0.431080005092
859	2200	22	-1.96843746888	-2.34203791924	-2.69595563798
860	2200	22	2.780208	-0.469401965109	-0.772249134029
861	2200	22	-0.991967324362	0.486635381702	-3.51056656169
862	2200	22	-0.398643407427	-0.819520259983	-0.414064460428
863	2200	22	-0.00172488771083	-0.214470968738	-0.961988733335
	step	time	x	y	z
0	2400	24	0.729507531072	0.400448098886	0.111453049207
1	2400	24	1.51950466942	-0.892217173091	2.4971072453
2	2400	24	2.53892242565	0.2636084985	-3.42215156755
3	2400	24	-0.0301715188037	1.79054843364	0.132114806864
4	2400	24	-1.06166391518	0.756292337241	2.37791820159
5	2400	24	-1.41009096171	1.11120717859	0.870174045766
6	2400	24	1.94022075369	-1.02820089705	-0.526040237459
7	2400	24	-1.80374312798	-0.604398676912	-0.469968555886
8	2400	24	0.702759974127	-1.58215447833	-0.0422943195244
9	2400	24	1.85989014378	3.29203842653	3.20313275623
10	2400	24	0.269001150551	-1.36344491673	0.708206023035
11	2400	24	0.0876715070811	-0.349177617345	-1.71809415281
12	2400	24	0.190178287135	-1.42895538011	-0.398870295301
13	2400	24	1.01284677758	2.09139267341	-0.31855879168
14	2400	24	-0.280716801482	1.5444085128	-2.56101181199
15	2400	24	1.9779177091	-0.925338682176	-1.61847444769
16	2400	24	-3.34947325932	-2.72577205133	0.261157076227
17	2400	24	-0.468000671632	-2.62939293946	0.611741800057
18	2400	24	0.800084933065	-0.34691906459	1.66673447578
19	2400	24	1.06451530261	-2.66314309497	0.635070817862
20	2400	24	-1.35090697596	-1.19940765863	-1.71587375701
21	2400	24	0.662844445372	2.06448608319	-1.58464332293
22	2400	24	-1.75343871299	-3.60462802448	-1.02179552126
23	2400	24	0.246324361458	0.930524769572	-1.85826194372
24	2400	24	0.921260942363	-0.553172676931	0.843435443311
25	2400	24	3.33260612621	-0.0752552335582	1.61291129575
26	2400	24	2.09563985855	1.50674145984	-2.02245930408
27	2400	24	-0.489077274994	-1.32092630879	-1.77176861726
28	2400	24	0.491166960252	1.64721434116	-2.86282041739
29	2400	24	1.07563932827	0.621043868379	-0.812298457449
30	2400	24	0.280334839808	-1.25966193977	2.23334625644
31	2400	24	-1.15475289619	0.0684440582301	2.34696167639
32	2400	24	2.02934706023	0.32252825479	0.541216375356
33	2400	24	0.854522078501	-0.190865187675	-1.43727810587
34	2400	24	-1.26039725654	-0.47475290125	-2.45785651649
35	2400	24	-0.471566295209	-0.28751932271	1.50089837433
36	2400	24	1.97451700259	-0.332585249314	2.01892980245
37	2400	24	-2.14960267487	-2.76411677563	-2.03685381047
38	2400	24	-1.03536666603	0.21767992875	0.965516635519
39	2400	24	1.05533031932	2.96714389978	-1.9535585723
40	2400	24	0.194397724508	-1.37705170093	-0.64392079592
41	2400	24	-2.30750017856	0.791781918906	1.45989947488
42	2400	24	-0.795810413178	-1.38661355277	-0.541083108381
43	2400	24	-0.41808661188	-1.1027629638	1.42498446015
44	2400	24	-0.0961629492594	2.64242489411	2.16695587762
45	2400	24	-0.507152749712	0.949722507243	2.58334579065
46	2400	24	1.3375175513	-0.0614647177175	0.15195298795
47	2400	24	2.44164160342	-0.00850350588425	-0.447744641945
48	2400	24	-1.15405797216	2.55392422364	-2.79555453935
49	2400	24	0.782177295017	0.879658171434	-0.0893306653393
50	2400	24	0.685055473347	-1.16004786332	0.814548443394
51	2400	24	1.7693879081	1.71587435104	0.347724806564
52	2400	24	2.61718518622	-0.632670175498	-2.07879240673
53	2400	24	-0.941332904468	-2.41584203776	0.79788672683
54	2400	24	1.14828074065	0.295317351604	0.428414574844
55	2400	24	0.29946285391	0.418518690569	2.97354603583
56	2400	24	1.73874847987	0.0576822501064	1.61072213948
57	2400	24	1.59020594226	-1.75427544662	0.0014624616638
58	2400	24	-1.4275533991	-1.35886008832	-1.33170459035
59	2400	24	1.14364131566	0.702002041263	-2.71913470472
60	2400	24	1.31690963259	2.88353260797	-0.833966982982
61	2400	24	0.989326186731	0.989282462779	0.0256261294357
62	2400	24	0.283486592322	0.456657780944	1.23763315354
63	2400	24	-1.40661460035	-2.70669162348	2.38018977169
64	2400	24	-0.985568840896	1.83333409231	1.54621861769
65	2400	24	-0.122259863173	-0.625251594884	0.278526573675
66	2400	24	1.17652915059	0.592619078706	1.86897929279
67	2400	24	0.79173688002	-0.0376315823053	-0.778598676987
68	2400	24	0.554437838414	-2.50210184455	-0.924750747252
69	2400	24	1.14417800213	4.51176297566	-1.86176087745
70	2400	24	1.37635251588	0.652538305788	3.32699664604
71	2400	24	-0.184314489672	-1.78375694124	-1.10651693158
72	2400	24	0.144584302729	1.68462561663	-1.07997487641
73	2400	24	0.161817982829	-0.279069532593	0.401175417096
74	2400	24	-0.922197366941	-1.05014362872	-1.48462188911
75	2400	24	2.80182481509	-0.467792121453	-1.65649541806
76	2400	24	-1.60680652613	1.76988091046	1.72733568382
77	2400	24	1.92284372163	-0.162214082148	-1.58108903284
78	2400	24	1.49406570286	-0.751660740868	-0.241497313592
79	2400	24	-1.00023552624	-1.40669176711	-0.707163389308
80	2400	24	2.06037544705	-1.36701377288	0.520229069299
81	2400	24	2.14279181868	-0.954966013485	-1.38614746742
82	2400	24	2.02788299106	-0.264212232006	1.58172280022
83	2400	24	0.982381198754	1.74626446839	1.19512706943
84	2400	24	-0.426602002317	0.373416410088	1.17550856149
85	2400	24	-0.418070629764	-1.3039090603	0.693752890303
86	2400	24	-1.93540524892	2.53298226664	-2.84157341335
87	2400	24	1.28153527134	1.16792061312	2.91707151307
88	2400	24	0.820607380495	0.458286539351	1.27106106224
89	2400	24	-1.58090844108	-2.27168801166	-1.76759936664
90	2400	24	-1.57738346147	1.94864954303	-0.901067019733
91	2400	24	-0.534599557359	2.09298526351	1.71947471296
92	2400	24	1.26425604002	0.728908390632	0.970274127714
93	2400	24	-2.45106020188	2.02491791947	2.08084910635
94	2400	24	-1.35389876583	-0.380800750895	1.16112065585
95	2400	24	0.472010587996	-0.225209223501	-0.554524326268
96	2400	24	-1.35600200045	0.798298460113	1.69020488605
97	2400	24	-4.35001809029	-0.140560063752	-1.35538029201
98	2400	24	-2.21344855709	-2.15720405368	-0.182870452731
99	2400	24	1.85642107447	2.44438326857	3.40361758476
100	2400	24	0.50663803607	-4.2659705576	-2.19189175564
101	2400	24	-1.51670854862	1.39150324182	-1.12137367989
102	2400	24	2.19119192118	1.21049098857	0.0931043577134
103	2400	24	-0.402950455871	-2.06964967488	0.80550674504
104	2400	24	-0.812114511664	0.848286302375	1.90215008632
105	2400	24	2.71681277614	2.23481427138	-1.03462814908
106	2400	24	2.96705347549	-3.27216021322	0.710123038277
107	2400	24	-1.60487924361	1.03271353897	0.616557321117
108	2400	24	1.03858708248	0.233439576318	1.42192327786
109	2400	24	0.82292396479	0.597241043623	1.26659349718
110	2400	24	0.421771431309	1.17667693124	2.79775486833
111	2400	24	0.739857357554	-0.18562635001	0.38798968596
112	2400	24	-4.70866582728	-0.390828259264	1.26842914123
113	2400	24	0.554694198537	-3.14095188573	0.238727384997
114	2400	24	-2.40297964636	1.11263231582	-0.522911107585
115	2400	24	-1.66857371885	1.46081644299	-3.70702046069
116	2400	24	-1.44268005959	-1.89622903879	-2.24484462755
117	2400	24	1.92822986758	2.12529195817	0.335347508339
118	2400	24	-2.00972123458	-2.59926295525	-0.670526623957
119	2400	24	-2.42326279656	-1.91220566413	0.507186623138
120	2400	24	-0.252315993274	1.04711573303	0.408054326961
121	2400	24	1.50064144256	0.211565348809	0.0987147729618
122	2400	24	1.09192357765	0.337399076197	-0.142451972797
123	2400	24	-1.41964135053	-1.84481423966	0.154268239777
124	2400	24	-0.402519096103	-1.5016396403	-2.03802135068
125	2400	24	-1.94863044919	-0.909832603098	-3.17845191665
126	2400	24	-1.98098030786	1.98607090446	-1.65653529199
127	2400	24	-3.1676271271	2.06396339213	0.587197015588
128	2400	24	-0.48950511866	1.96486032811	-0.531565012968
129	2400	24	0.714635815042	-2.06209465517	-0.84408094488
130	2400	24	-0.634779458095	0.138133815314	0.944240768304
131	2400	24	2.13962950399	-0.494411385115	-4.03996914505
132	2400	24	-0.893193717667	2.61648636529	-1.18462658181
133	2400	24	0.918308731973	0.61098223815	0.863072574648
134	2400	24	-0.396305146661	1.0540811051	-0.818095597861
135	2400	24	1.75899762529	-1.96970832145	1.93592372653
136	2400	24	1.43027212349	1.39736479412	-0.155046745593
137	2400	24	-1.06709523827	0.110500384356	0.483394063318
138	2400	24	0.722032751498	0.569129579037	-1.28015535226
139	2400	24	-0.113645091116	-1.21584856218	0.695547574649
140	2400	24	-0.40553549037	1.33157588917	-0.355521578006
141	2400	24	1.7238592184	0.387040736627	-0.0687060052154
142	2400	24	-1.29655242403	-0.629532672759	-0.105657445822
143	2400	24	0.196951237418	-0.473733321241	0.830444989776
144	2400	24	0.748779738209	-1.29605243127	0.687129452742
145	2400	24	-3.15738786542	-0.286537286106	-1.78614759101
146	2400	24	1.64139286143	-1.10657244844	1.55942339106
147	2400	24	-1.98233857183	-0.941992518473	2.11911940064
148	2400	24	1.20203624752	2.03326761738	0.75857158755
149	2400	24	-0.239898560935	1.2956632923	-1.57806098293
150	2400	24	1.29407732777	-1.12887687112	0.0456092822933
151	2400	24	1.77786673931	2.57768239193	-0.60504430237
152	2400	24	0.904020276262	0.867019897258	2.36036290576
153	2400	24	-0.303610305161	0.0446562554276	1.12888574568
154	2400	24	-0.00678667670643	-2.51317242254	0.458899525364
155	2400	24	2.47895995193	0.0444763235565	-0.994603973652
156	2400	24	1.24784643575	-1.51182581378	-1.88334432436
157	2400	24	-1.54556350402	1.25372054604	-2.21887731221
158	2400	24	-0.567600476479	1.28105217265	0.875217184558
159	2400	24	0.319765256954	0.966482354193	0.000894746647684
160	2400	24	-1.66888152193	-1.91672484722	-3.23148533496
161	2400	24	0.322966713445	0.113939560452	0.583212216019
162	2400	24	-1.49803732831	-0.309383084095	-2.0758034229
163	2400	24	-0.397489036467	0.541223281473	1.10935981964
164	2400	24	-2.54849562181	1.08609156139	-2.03705196164
165	2400	24	1.51257935855	2.25146525507	-0.101742653111
166	2400	24	3.64199079165	-4.31567366188	2.29023344371
167	2400	24	1.33150246003	-0.402947113181	0.285193155114
168	2400	24	-0.358948288974	-0.560255643542	-2.66762693511
169	2400	24	0.448669375114	2.72978249271	0.231731394111
170	2400	24	1.57479856223	0.836546134985	-1.85167876726
171	2400	24	0.179422655012	-1.7946075148	0.201976764355
172	2400	24	0.358856541541	-0.585325506502	-1.14315686713
173	2400	24	0.909109938932	-0.0726249965699	-0.281327874677
174	2400	24	0.121895800042	1.19696061349	0.373072822019
175	2400	24	-2.27434226594	1.05531404571	-1.69971081424
176	2400	24	-1.37115439004	0.116274123031	1.65208345638
177	2400	24	1.77757058767	1.20703594042	-0.574958654505
178	2400	24	0.73835616646	-1.32950606312	0.932985043124
179	2400	24	-2.1921789423	-3.50520992381	-0.798297166103
180	2400	24	-0.582763707272	-0.311744303145	0.567039678054
181	2400	24	-1.51000389753	-2.09901793981	1.66021719159
182	2400	24	-2.64637464756	0.715936269613	-0.591100701606
183	2400	24	0.759353252438	-1.65898635428	-3.22153135388
184	2400	24	-0.364854030942	-3.71165097298	-0.930187048307
185	2400	24	-0.776957685105	1.6521919777	2.48892257031
186	2400	24	-1.91024685167	3.51467474199	0.997773696081
187	2400	24	0.159487055108	1.7884163447	0.471556400506
188	2400	24	1.98868862819	1.96625285819	0.190271036846
189	2400	24	0.99287489243	0.596081571815	0.533773352097
190	2400	24	-1.36884202618	-1.64254168432	-0.469756068255
191	2400	24	-0.307649108863	-3.32121247385	0.289538405757
192	2400	24	-1.33392418155	-1.04933553173	3.37733500218
193	2400	24	-1.06232794854	-1.15699848723	-0.232287438891
194	2400	24	-0.223497085481	0.879555752306	-2.35843104034
195	2400	24	1.40345708027	2.99072551879	0.271383530724
196	2400	24	-1.1592844155	-0.70219792096	1.9695691984
197	2400	24	-1.7041016716	1.89212217364	1.71948095713
198	2400	24	0.395619550702	0.425998097264	-0.316523212402
199	2400	24	1.1763917073	-2.19046507725	-0.610611383605
200	2400	24	-1.44801771547	-0.0839303195774	-3.06696925355
201	2400	24	0.36739100662	1.41220112172	1.46689016958
202	2400	24	-1.74739375638	-1.13336356846	0.184710194468
203	2400	24	-1.03024854968	-1.1442058632	0.469217320938
204	2400	24	-2.53779892023	0.0638357201896	-0.529562831634
205	2400	24	1.03467991029	2.6970721188	-2.19031841723
206	2400	24	-1.27816050944	-2.58175768472	-1.76735547634
207	2400	24	0.398232708152	-1.57331567448	-0.791889737497
208	2400	24	-2.30929767059	2.05027676994	0.824018344415
209	2400	24	1.91655965222	-0.967682210315	-2.11281857172
210	2400	24	1.56462609128	-2.86402859896	-0.984605375097
211	2400	24	0.160291172712	-1.4914846058	0.325399550941
212	2400	24	0.815318515982	0.144067833354	0.0123107070612
213	2400	24	-1.2464324015	0.367326463325	-4.3647284178
214	2400	24	-0.936672128401	-2.20306694988	-0.863111902626
215	2400	24	0.584943628201	-1.76345032	0.190810192421
216	2400	24	-2.33475911476	-0.0818690377009	0.125267133041
217	2400	24	-0.719148151638	2.09219943241	1.73416454305
218	2400	24	1.36719668601	-1.41432837154	-0.706781838791
219	2400	24	-0.540794521001	-2.16781187595	-0.38994935971
220	2400	24	-1.27923383407	2.55574914069	1.11161349233
221	2400	24	-1.98699277434	-2.13453058449	1.7145729034
222	2400	24	0.00733900461335	-4.21275294609	-1.670373213
223	2400	24	-0.439191087368	-1.4438060248	3.15644681105
224	2400	24	-0.742252695359	-1.92183782914	-0.224641385328
225	2400	24	-1.56048408494	1.28983042389	1.82403137513
226	2400	24	-0.147853929543	1.25954684645	1.30255889835
227	2400	24	-2.83495209087	2.22284025315	0.0864788194215
228	2400	24	-0.0492027152165	0.958220015636	-2.0575246092
229	2400	24	2.19064384269	-1.7977836046	1.55324717097
230	2400	24	-1.2285471929	0.090759825579	0.998029670988
231	2400	24	2.59279332778	-2.42531731164	1.07275855734
232	2400	24	0.4168778914	-2.19211742173	-0.87144805662
233	2400	24	-0.549546345439	0.194500552871	-0.877634058801
234	2400	24	1.21486239444	1.59273248529	1.52670046367
235	2400	24	-0.692458338225	-0.00980278811669	-1.47517580449
236	2400	24	-0.493611335216	2.14410691851	1.17340453502
237	2400	24	2.251562222	-0.38475324307	0.164277771381
238	2400	24	-0.175565227019	0.814860154249	2.69962857592
239	2400	24	-3.13314488672	0.132169539333	0.955296710144
240	2400	24	0.843924503772	1.57949879808	1.17595068492
241	2400	24	0.524753097324	0.288319387339	0.133202790424
242	2400	24	0.839298734233	-0.311106670091	-0.135961060535
243	2400	24	-1.11244109707	-1.87872992627	1.14587232988
244	2400	24	0.33031727763	-3.72729433178	1.1938776789
245	2400	24	0.670508251089	0.987593342534	-0.938466633705
246	2400	24	2.63921463269	-0.464261906998	1.98812526947
247	2400	24	1.24665448828	-4.09714147199	-1.24530783639
248	2400	24	-0.603933775873	-1.46003191714	1.05699642077
249	2400	24	-2.15203374654	0.5140511878	0.312085728844
250	2400	24	-4.54510701972	2.28776886472	0.916627630207
251	2400	24	1.63365753817	0.814563859626	-0.326314955114
252	2400	24	0.447458726481	-0.518543602074	1.35823731944
253	2400	24	1.67086638375	-1.15408817774	-1.24640022681
254	2400	24	-1.22239465949	-0.4732294449	-0.449265497021
255	2400	24	0.487997546384	-2.22618610323	0.911294844074
256	2400	24	2.05204041084	1.52690191234	-2.3715501738
257	2400	24	0.119227881248	-1.15340527693	-1.7202389923
258	2400	24	0.755401937212	1.42222105666	-2.63274129965
259	2400	24	-1.80998092118	1.33979861031	-0.154992616379
260	2400	24	0.873623980121	-0.473264578145	0.439093432044
261	2400	24	-3.25963157157	0.919417900251	-0.602319048196
262	2400	24	0.25064699167	1.04008020535	-1.04871495837
263	2400	24	-1.22300393696	0.783097661913	-2.29401877862
264	2400	24	3.01064261366	-0.730125538677	0.737839539187
265	2400	24	1.17958178483	2.32420541791	-0.892803214557
266	2400	24	-0.163537460803	-0.185700958672	-1.32078797851
267	2400	24	-2.73524234531	-0.785340270565	-4.10646961958
268	2400	24	-1.05596395005	1.71778244614	1.38201650445
269	2400	24	-0.31842098114	2.42012417156	2.3081132798
270	2400	24	1.57881342677	-0.69255793501	-2.73861087262
271	2400	24	0.82996305518	-1.52019898986	-2.07992250126
272	2400	24	0.913222592656	0.68948455704	0.22523523121
273	2400	24	-1.49048498687	0.180544203744	0.35527892711
274	2400	24	1.46256697188	2.64105995746	-0.452920444002
275	2400	24	-1.88759473949	-4.35146011124	0.730908228348
276	2400	24	0.155776796094	1.51161205489	-0.240570599197
277	2400	24	1.7634283759	-0.412015751625	0.0531465306319
278	2400	24	0.437702075645	0.577541741746	-2.78874406835
279	2400	24	1.08002299099	-1.42228203825	2.34598657644
280	2400	24	-0.60911221858	-2.03356351693	0.114196590284
281	2400	24	-0.282615120643	0.819282105731	0.124221247658
282	2400	24	-0.360634904036	-0.505796782813	-1.24148971946
283	2400	24	2.60224032084	1.75262074352	-1.05721703551
284	2400	24	-0.643125916452	-0.225945484783	-1.22269436723
285	2400	24	2.37816971695	0.283416068808	-0.0342092164271
286	2400	24	0.335271979704	0.561456714652	-1.14828889252
287	2400	24	-0.995115477209	-0.868671174055	-0.736977688985
288	2400	24	-0.486558595916	-2.0471240669	0.718063924439
289	2400	24	-1.94159204048	-2.07352215212	0.0847947029213
290	2400	24	2.36987613871	0.669175716142	0.924204549783
