	step	time	x	y	z
337	3000	30	0.00188784169957	0.0395843890987	-0.0504495326085
338	3000	30	0.0754517443939	-0.0183770542576	0.0487120521241
339	3000	30	0.0439767796535	0.00581701304388	0.0614442984654
340	3000	30	-0.0157199439599	-0.101893941918	-0.031573352126
341	3000	30	0.0828566600512	0.000159645661509	-0.0703106468463
342	3000	30	0.0365645407936	0.00696966066749	-0.000538832708307
343	3000	30	-0.0399776873246	0.0289248875455	-0.00530977950302
344	3000	30	-0.0459179207287	-0.0395511789676	-0.0766978595453
345	3000	30	0.0498984148442	0.0081506649469	-0.0268430032449
346	3000	30	0.00592634082158	-0.0190056357455	-0.0127992476381
347	3000	30	0.00263021619762	0.0441583202716	-0.00983609077647
348	3000	30	-0.00124271191261	0.0154626691505	-0.0165922742026
349	3000	30	0.00827281277766	-0.0897923158985	0.0474561695617
350	3000	30	0.01760439648	-0.0400056965774	0.0622458616572
351	3000	30	0.00726306204211	0.0126627432455	0.0224583771963
352	3000	30	0.00737038286345	0.00931237313253	-0.00341442977804
353	3000	30	-0.00851809352963	0.014157781561	-0.0187519159919
354	3000	30	0.0965434856498	0.0297898539518	0.0239156327108
355	3000	30	-0.172236828853	0.121644860107	-0.204253801933
356	3000	30	0.0695923219077	0.126201242485	0.00330496989206
357	3000	30	3.80630907245e-06	0.00723218778094	0.0036865486751
358	3000	30	-0.12803942201	-0.0775620441402	-0.00882687188328
359	3000	30	0.0223315397145	-0.0133008455275	0.00152120480701
360	3000	30	0.0137966883847	0.0659524508332	-0.0382937867991
361	3000	30	0.0352211483209	0.032217492428	-0.0159785806039
362	3000	30	0.0519545772152	0.00869468635784	0.0112315295017
363	3000	30	0.0354220402635	0.0128772693643	-0.0941784553895
364	3000	30	0.114065970737	-0.0138778207354	-0.0114021391351
365	3000	30	-0.104623093061	0.00668645861345	0.0859299945995
366	3000	30	-0.0153573376063	0.00450252710364	-0.0223448304702
367	3000	30	-0.0597779567801	-0.0396677105826	0.00695908474912
368	3000	30	-0.0311224384733	0.0135680996383	0.0286436485856
369	3000	30	-0.0233585898486	0.0488707524019	-0.0319387227728
370	3000	30	-0.0141772592455	-0.0283062868852	-0.136527080674
371	3000	30	-0.103808714836	-0.056607469795	0.21897333986
372	3000	30	-0.00436777449819	0.0368095510838	-0.00708529612914
373	3000	30	0.0823825288619	-0.0191196520708	-0.0342193121588
374	3000	30	0.0111567817286	-0.0404929052468	-0.017924016479
375	3000	30	-0.0319689305336	-0.021945609259	-0.0580736685085
376	3000	30	0.00342212312104	-0.0315703036097	-0.0182010340998
377	3000	30	0.017346452651	-0.00938131323561	0.0307670176765
378	3000	30	-0.0588510038	0.00674617878654	-0.095415830892
379	3000	30	-0.0537831930222	-0.0739227561239	-0.00162327217701
380	3000	30	0.0108227946195	0.008888480916	0.0032900682821
381	3000	30	-0.0694655817997	-0.156748538402	-0.0522640980098
382	3000	30	-0.0499912172073	-0.0177054430956	0.11203354544
383	3000	30	-0.0647516711281	0.0192851596415	-0.0136502312378
384	3000	30	0.0109201982179	-0.00792285303713	-0.00726867678245
385	3000	30	-0.0032916185075	0.00869932407087	0.0152267464408
386	3000	30	0.0548011991095	0.0345391381213	-0.0447308847447
387	3000	30	0.0685225923561	-0.019868014559	0.0252971014981
388	3000	30	-0.0124366817186	-0.0128518090809	0.0263660575004
389	3000	30	0.0340965928411	0.00286097225764	0.0523233392155
390	3000	30	0.0770482157369	0.0258220135131	-0.0969533415364
391	3000	30	-0.013715912697	-0.0148754087299	0.0192405653369
392	3000	30	-0.0338693362824	0.0199716188817	0.00764061719656
393	3000	30	-0.00749435157094	-0.0542086772543	-0.0159042415711
394	3000	30	0.020696417198	0.0194620905243	0.0170809587387
395	3000	30	0.0140423430502	0.0519529728201	0.0242351599564
396	3000	30	0.10372681056	0.029019963513	-0.00451854978389
397	3000	30	0.00919208171126	-0.0110764520082	0.000664214023435
398	3000	30	-0.0216518570802	0.00124001612649	-0.0176573925728
399	3000	30	0.026637198952	0.0211324620468	0.0830542053089
400	3000	30	0.0152650582281	0.00811392575439	-0.0271740748372
401	3000	30	-0.0307532842829	0.0107653057701	0.0420805990489
402	3000	30	0.030136589463	0.000243745243364	0.00466411204251
403	3000	30	0.0266329582408	-0.0112455194744	-0.000744096499807
404	3000	30	-0.0743414767912	0.0546119793454	-0.00237807688555
405	3000	30	0.0272953680766	0.0135347079675	0.0101312425636
406	3000	30	-0.0894593162734	0.027390342495	0.0115718098986
407	3000	30	-0.0397632212782	0.00815097285318	-0.0636920399041
408	3000	30	0.0457401000389	-0.00537143797845	-0.0263349330937
409	3000	30	-0.000876851247081	-0.0468053419831	-0.0204123194454
410	3000	30	0.0394202759325	-0.00294136159915	0.00112965741187
411	3000	30	0.0145210221422	-0.0171377040709	-0.0455587302472
412	3000	30	0.106489518989	-0.0955977467985	-0.0405185444374
413	3000	30	-0.00838172713965	-0.00810700745309	0.0117763840435
414	3000	30	0.015756177183	0.0315138431954	0.0180340067377
415	3000	30	-0.0585950928963	0.0337198846346	-0.0227954871888
416	3000	30	-0.0408974314862	0.0202154729646	0.0406856655335
417	3000	30	0.0287118000602	0.0119344392711	0.00874036077121
418	3000	30	-0.0520383773654	0.00662808742718	-0.0587054547948
419	3000	30	-0.104011574473	0.0565054793779	-0.0482253887969
420	3000	30	-0.0483574624694	-0.0144388680885	0.0177438984844
421	3000	30	-0.0262587681499	-0.0559660772667	-0.0286276755943
422	3000	30	0.0349001680117	0.00397540526678	0.0120781146313
423	3000	30	0.027757622785	0.00116529566087	-0.00390542369674
424	3000	30	-0.0475745743329	0.023630544148	0.0210396553119
425	3000	30	0.0335593173785	0.0166756220827	-0.00617674731076
426	3000	30	0.0212820598113	0.0270150544046	0.00572111721614
427	3000	30	-0.0325269104139	0.00483641547865	-0.0736161868186
428	3000	30	0.0457200769862	-0.0614219339267	0.00577200663477
429	3000	30	-0.0152422076562	-0.0012045001037	0.037891698655
430	3000	30	-0.0742903698617	0.00127077317852	0.0382778005933
431	3000	30	0.0309157342167	-0.0405627192737	0.0078425559698
432	3000	30	0.0120893157283	-0.0495089104834	-0.0391342955671
433	3000	30	0.0100404077029	-0.000511555317246	0.0106269781846
434	3000	30	-0.00142520414035	0.0512124522605	-0.021514770341
435	3000	30	-0.00673333939151	-0.0098063872624	-0.00610645379493
436	3000	30	0.0403792146733	0.00456563193701	0.0552326579315
437	3000	30	0.00532930902162	0.0195817257395	-0.0274008446277
438	3000	30	0.0233512236457	-0.0449136129247	-0.036654374542
439	3000	30	-0.0084368764929	-0.0261492401886	-0.0147060440557
440	3000	30	0.19075387138	-0.0318430804917	0.162286735052
441	3000	30	-0.013206274299	0.0187837544579	-0.00197317457136
442	3000	30	0.0836905360574	0.00349141787409	0.0686465989002
443	3000	30	-0.0957556392194	-0.153957880359	0.00381818222483
444	3000	30	0.0327471291169	-0.00579333299787	-0.0208613414336
445	3000	30	0.00154677749749	-0.0188962559281	0.171684881808
446	3000	30	-0.0172448219268	-0.00510393038445	-0.0540381932116
447	3000	30	-0.0197128212618	-0.0163996954464	-0.0269772264635
448	3000	30	-0.0416112076884	-0.0200033281038	0.0755812423363
449	3000	30	0.0300211727469	0.00999553901607	-0.0283606635362
450	3000	30	0.000660798555013	0.0172119884143	-0.032119512968
451	3000	30	0.00730051794589	0.0101997904233	-0.0132562501463
452	3000	30	0.0241349736078	-0.0154604031796	0.0230669549896
453	3000	30	-0.00110944879329	-0.0209049768597	-0.00893088450972
454	3000	30	-0.00951671343799	0.00271691530167	-0.00153423326537
455	3000	30	0.00383916521302	-0.00402430478878	0.00677063352953
456	3000	30	0.0548324701234	0.00834788599089	0.0260416659318
457	3000	30	0.0050684957702	0.0272782876117	0.0305890839772
458	3000	30	0.0408308239088	0.0152481172901	0.0331810153836
459	3000	30	0.0989362196403	0.0235691058046	-0.00775244525103
460	3000	30	-0.00155664815262	0.0298357235376	0.0536893520047
461	3000	30	-0.0282308133949	0.0379262520582	-0.0254481443579
462	3000	30	-0.0177927603312	-0.0083234674311	0.0228132522146
463	3000	30	-0.000967059240492	0.0404030958137	0.0335297156729
464	3000	30	-0.119554168781	-0.00279275559883	0.00918237493529
465	3000	30	0.0512858770032	-0.0836521003976	0.0941657979547
466	3000	30	-0.0782551410765	-0.104417494517	-0.0857472972124
467	3000	30	-0.0565711677476	0.0731982941355	-0.000424449413836
468	3000	30	0.0364107510704	0.063226161316	0.0893054115914
469	3000	30	0.0190815547285	-0.00987173551022	-0.0196182380433
470	3000	30	0.0417530552888	0.0466454673313	0.0415627578954
471	3000	30	0.108680433105	0.0941218264185	0.0160522830133
472	3000	30	0.0588529948684	0.0241393451367	-0.0638579698854
473	3000	30	-0.0220588333032	-0.0173345764095	0.0121500621247
474	3000	30	-0.0174965235592	8.75257214311e-05	0.00056415508003
475	3000	30	0.0133382770588	-0.0345139936495	-0.0556388988789
476	3000	30	-0.00733343308992	0.00980890971583	0.0156139804573
477	3000	30	0.0365229038711	0.0423797684463	-0.0411669153446
478	3000	30	-0.0407120747501	0.00886268764052	0.0035103547556
479	3000	30	-0.0713452102207	0.0258592700905	-0.0330304676691
480	3000	30	0.0512674779003	0.0623124247374	0.0767713108207
481	3000	30	0.0300112676123	-0.0084104794894	-0.0102310853692
482	3000	30	-0.0118631974843	0.00200229208973	0.0230026497887
483	3000	30	0.0127559895061	-0.00442087302634	0.0115618288429
484	3000	30	0.0108872009385	0.0122709441306	-0.0168676741195
485	3000	30	-0.00760928969525	-0.0135757859068	-0.00755609355489
486	3000	30	-0.0163539064329	-0.0239137696315	-0.07741032393
487	3000	30	0.011397376202	-0.0466118666229	0.0160880530979
488	3000	30	-0.0317536123818	0.021169193455	0.0218054505565
489	3000	30	-0.0170952761467	-0.0117938264065	-0.0362843361706
490	3000	30	0.0529369571743	-0.00989330725137	-0.00720681088631
491	3000	30	-0.0573317064243	0.0702741943162	0.0847816481175
492	3000	30	-0.0077038586459	0.0236030015119	-0.0166843186461
493	3000	30	0.0268272587931	-0.0336077534209	-0.0280049701674
494	3000	30	-0.0170322239788	-0.0176960574262	-0.0118289594402
495	3000	30	0.0815109589466	-0.0513280351375	-0.0376435810983
496	3000	30	-0.050514063543	-0.023632384713	0.0131888672356
497	3000	30	-0.0362885955223	-0.0209850733391	-0.0283463308603
498	3000	30	0.00262877164992	0.00750952784421	0.0166025672231
499	3000	30	0.0152853164184	-0.0184398253193	0.0550607784797
500	3000	30	0.034022072853	0.0211997334267	-0.0306294508821
501	3000	30	-0.0146476654739	0.0461996527838	0.0169410617849
502	3000	30	-0.00816581291682	0.0605563393991	0.048218697499
503	3000	30	0.000758962555117	0.0226174691428	-0.0579094140204
504	3000	30	-0.00748997618098	0.0227788377597	-0.0130958563103
505	3000	30	0.107760607461	0.0622180925175	0.120958442136
506	3000	30	-0.134547195403	-0.0404148044912	-0.0993539539152
507	3000	30	-0.0132705941268	-0.00963209244378	0.0271408411639
508	3000	30	0.034416169099	0.000271667188388	-0.00206322113239
509	3000	30	-0.0409171652633	0.0120099392593	-0.024939859688
510	3000	30	-0.00704478316043	-0.00273010380137	0.000253241940986
511	3000	30	-0.0433417778925	0.0192447817334	0.0156151049769
512	3000	30	0.0459613075718	-0.0307139133118	0.00933980603085
513	3000	30	-0.029513248574	0.0145918523733	0.00431251911313
514	3000	30	0.0796329427114	0.0205882615425	0.0961976367524
515	3000	30	-0.00673584400802	-0.0253894915401	-0.00766479757345
516	3000	30	0.135317038534	-0.150141015829	-0.00152137810267
517	3000	30	-0.047263452153	-0.0835052526169	-0.0120223880341
518	3000	30	-0.0030444617583	-0.0460879069282	0.00133728802501
519	3000	30	0.0371392933559	-0.00720208777585	-0.00790822847511
520	3000	30	0.0278502536637	0.019141738418	0.0537321687167
521	3000	30	-0.000668388735752	-0.0126770112694	-0.0611950878422
522	3000	30	-0.0284275489191	0.00331057970829	0.0125751476736
523	3000	30	0.0234398103925	-0.00522413167207	0.0227111540093
524	3000	30	-0.0158584330012	0.0325212428394	-0.0650142509002
525	3000	30	-0.112349174236	-0.018433801267	-0.0263723806339
526	3000	30	-0.0049695459677	0.0305622681994	-0.0356281464034
527	3000	30	-0.0500888219613	-0.025440485972	-0.0113658598416
528	3000	30	0.0573221799179	0.0641279514518	-0.0725234347862
529	3000	30	0.000398981451657	0.00988672871021	0.0305976260184
530	3000	30	-0.00697988984124	-0.0779558389628	-0.0241301683736
531	3000	30	0.00813925147452	-0.095193288329	-0.148816251201
532	3000	30	0.00241195937382	0.000166081853303	0.000481626243162
533	3000	30	0.0555194808658	0.0388572465145	0.0972972130268
534	3000	30	0.0135451195866	-0.0164448054028	-0.00287532568303
535	3000	30	-0.0523512827324	0.06906664983	-0.0189166922838
536	3000	30	-0.00320142880398	-0.0110636898451	-0.0138544577861
537	3000	30	0.0176954373971	0.00883176590859	-0.0145324598786
538	3000	30	-0.00392656992871	0.049875854359	-0.0557122454526
539	3000	30	0.0122937572858	0.0075942462103	-0.0105791156711
540	3000	30	0.0146297822268	-0.0110615859495	-0.0340300072077
541	3000	30	-0.0554316409338	-0.0401034698805	-0.0226834220373
542	3000	30	-0.00573945572765	-0.00987279996027	-0.0172917394821
543	3000	30	-0.0134470695003	-0.0486555219083	-0.00890963977178
544	3000	30	-0.00535017875995	-0.021904525056	0.00413277026274
545	3000	30	0.0140175717277	-0.011002723428	0.0189332641561
546	3000	30	0.0405352503412	0.0114124117951	-0.111742892839
547	3000	30	-0.0413849231325	-0.0207510827452	0.0180342831379
548	3000	30	-0.040732952688	-0.0650149530251	0.0191155281072
549	3000	30	0.159340237171	-0.0719574875835	-0.0366178043276
550	3000	30	-0.0113706996127	-0.0278215397997	0.00179843907476
551	3000	30	-0.011966096895	-0.0700301968791	-0.0358538701773
552	3000	30	0.00600128320074	0.0155938526369	-0.00894029344438
553	3000	30	0.000291193949964	0.00114776871981	0.0227626384138
554	3000	30	0.00337727513443	-0.020126549778	-0.00411613501931
555	3000	30	0.00288789833104	0.0140044203067	-0.00176974474014
556	3000	30	0.0329025231934	0.0214911692015	0.0155913515441
557	3000	30	-0.00263108792044	0.00212094724624	-0.00240530947387
558	3000	30	-0.0254108909393	-0.00934342703469	-0.0583457402719
559	3000	30	-0.235749541229	-0.0550207556672	0.0469916456036
560	3000	30	0.00866717949068	-0.00986485329501	0.000495605365269
561	3000	30	-0.154698610575	0.162294312332	0.0777500779236
562	3000	30	-0.0143608732768	0.0931635796812	0.0878053657679
563	3000	30	0.0291098140699	-0.0411465570038	-0.000675990041912
564	3000	30	-0.0284810631576	-0.012818969994	0.0381789312646
565	3000	30	-0.0523712223509	-0.0825316090838	-0.107643504461
566	3000	30	0.056434673671	0.0140785509803	-0.0819364242121
567	3000	30	-0.0170015074139	-0.0201559221215	-0.00591462169471
568	3000	30	0.00678914772812	-0.0219421081292	-0.00508553318112
569	3000	30	0.0128724483519	0.0198898593979	0.0222486459305
570	3000	30	0.0020261090007	0.0910732175153	-0.0487689843011
571	3000	30	0.0061448339015	-0.109335635811	0.00106660440784
572	3000	30	-0.0125184958392	0.0321373730557	0.0270838469494
573	3000	30	-0.0011309944355	0.114156724304	0.1053141765
574	3000	30	-0.0643423987178	-0.0784463212085	-0.0335154421726
575	3000	30	-0.0676347152127	-0.132905527821	-0.0133529946112
576	3000	30	-0.000113365824512	0.0356311430814	-0.0117602195299
577	3000	30	-0.00199669048596	-0.0282256176604	-0.0081300135038
578	3000	30	0.0122941326615	-0.0263041238465	-0.0406020123492
579	3000	30	0.00462465616613	0.00895981152452	0.0146589255155
580	3000	30	-0.02316345567	-0.0263860436807	0.122609006482
581	3000	30	0.0405690693698	0.0170263648486	0.00243665196735
582	3000	30	-0.0597752138677	-0.0251481958882	0.105817852554
583	3000	30	-0.0771275288507	-0.095975004546	0.104280006859
584	3000	30	-0.0412654459702	0.0387641369477	-0.0818411486706
585	3000	30	0.0292044227828	-0.0156638740381	0.0107230774982
586	3000	30	-0.0169867713927	-0.0142017190762	0.0266121068198
587	3000	30	0.0692785757913	0.0235903864286	-0.00199865072334
588	3000	30	0.0694432219582	-0.0104031372007	0.0319464249836
589	3000	30	0.00266723531073	0.0369918176394	0.0898141900984
590	3000	30	-0.00407902531204	0.00550650783961	-0.00223926312513
591	3000	30	-0.000967745833482	0.0101234300828	0.00925712214775
592	3000	30	-0.0300169551816	0.0235059452323	0.0121852668679
593	3000	30	-0.0408297910405	-0.0370251035097	0.0724702282136
594	3000	30	-0.0182449986129	-0.0503385839532	0.0646307591065
595	3000	30	-0.000533279305714	0.00863622435799	0.0134826411118
596	3000	30	-0.0251692615261	-0.0670405568592	-0.108369914758
597	3000	30	-0.000222078012899	0.073802091001	-0.00586344058246
598	3000	30	0.0488081921001	0.0376748808303	0.0211909743338
599	3000	30	0.0267414611722	-0.0463900343659	0.0365482949188
600	3000	30	-0.0321149734722	0.0159779523721	-0.0409423537903
601	3000	30	0.00163338426822	-0.0104439253813	0.0258483878528
602	3000	30	-0.0733084771229	0.0176711164881	-0.0491680072243
603	3000	30	0.00929615285196	-0.00342390397405	-0.0187540827025
604	3000	30	-0.0100609164985	0.00180680566839	-0.00129303106503
605	3000	30	-0.0495022487575	-0.0106840730251	0.0799065572851
606	3000	30	0.0129470580918	-0.0209429060005	-0.0394094591485
607	3000	30	-0.0624809266806	0.114846775519	-0.00564495658427
608	3000	30	-0.035769422646	-0.00774628037391	-0.069608885809
609	3000	30	-0.0139729880218	-0.040128765397	-0.000949983539835
610	3000	30	0.065719391692	-0.0316482897479	-0.0342535226893
611	3000	30	-0.00857628236372	-0.111944017665	0.0619335633104
612	3000	30	0.0535456515877	-0.0437574819636	-0.0250649495182
613	3000	30	-0.0791343863145	-0.058236007241	0.0408797442749
614	3000	30	0.098865429404	0.00262533074274	0.0213306794472
615	3000	30	0.0407565511368	-0.0491205013368	-0.0392431755697
616	3000	30	0.0303936523402	0.242179576661	-0.0239622487512
617	3000	30	-0.00955862555382	0.0502696694521	-0.00774931971601
618	3000	30	-0.032779874587	-0.0434425920003	-0.0151126731081
619	3000	30	-0.0139130566728	-0.0594849530961	-0.101799565689
620	3000	30	-0.0486824281641	-0.0122778927145	-0.0177541318941
621	3000	30	-0.0203592159669	0.0405172016906	0.0555391637371
622	3000	30	-0.102507197316	-0.0210152623031	-0.0352867536343
623	3000	30	0.0475861509087	-0.0155451981481	-0.0905532432278
624	3000	30	0.00695596134866	0.00624281708181	0.012720666177
625	3000	30	0.0245074535215	-0.0150252593733	-0.00191907409554
626	3000	30	0.00620725127285	0.00635915697748	-0.00364022192142
627	3000	30	-0.0096511850135	-0.0267201178968	0.00227949477977
628	3000	30	-0.0310910698385	-0.0136986995099	0.0533058771359
629	3000	30	-0.0496651677874	-0.0228326958616	-0.136310722812
630	3000	30	0.0012208288626	-0.00675211063734	-0.00294570581316
631	3000	30	0.0514143278183	-0.0596843958565	0.0153699891898
632	3000	30	-0.0924724359121	0.0166112335388	-0.0850677081207
633	3000	30	-0.0173658419034	-0.00266830913756	-0.0141858167011
634	3000	30	-0.00763583250273	0.0920698289159	-0.122591302789
635	3000	30	0.0691130228061	0.200972773387	-0.0916797410123
636	3000	30	0.0178973722521	0.00137288237019	0.00662836897429
637	3000	30	-0.0037968940689	-0.0540357664102	4.21793500384e-05
638	3000	30	-0.0432689569213	-0.0123419248775	0.0544644241801
639	3000	30	0.0629854159263	0.126059287291	0.0618118679307
640	3000	30	0.137897250762	-0.0205654815361	-0.139464939437
641	3000	30	0.018478708652	-0.00740987540796	0.000661262903405
642	3000	30	-9.9477497912e-05	0.000171450042093	-0.00172391780697
643	3000	30	0.0348933398932	0.0338579409014	0.0392054256347
644	3000	30	0.0209967129394	0.0335605882642	-0.0408587875813
645	3000	30	-0.122857744187	-0.0991863610249	-0.0283556190533
646	3000	30	-0.0404380472154	0.0282713890982	-0.0297831330859
647	3000	30	-0.0602603625975	0.133042057078	0.0175756849126
648	3000	30	-0.102445519919	-0.167944877757	0.00471334506503
649	3000	30	0.224402741266	-0.116281920481	0.141058906969
650	3000	30	-0.0732559292228	0.00598240146211	0.0353481584969
651	3000	30	0.0620732582511	0.114080011752	-0.0955354146583
652	3000	30	-0.00549560421988	-0.0391643382601	0.0113484730893
653	3000	30	-0.0200254221277	0.00767345988246	0.0124214491049
654	3000	30	0.00311872973739	0.0615857816945	-0.0551383242337
655	3000	30	0.0234561499877	0.0417532772979	0.0361456750965
656	3000	30	0.00497287024514	0.0072733426831	-0.04981331133
657	3000	30	-0.0878324612683	0.0198332879479	0.137832190015
658	3000	30	-0.00188552475448	0.0201733556978	-0.00607786874221
659	3000	30	0.118804396621	0.039797448653	-0.0590969298019
660	3000	30	0.00074335133495	-0.0184441616915	-0.0568467494288
661	3000	30	0.00488675572409	0.0906467420953	-0.0542105354747
662	3000	30	0.0825836387542	0.0567003026908	0.0261661870667
663	3000	30	0.012567502152	0.0434538768162	0.0300073603409
664	3000	30	0.0395677273508	-0.000213373539546	-0.0233935850841
665	3000	30	-0.0812014532478	-0.125911653182	0.0761822474219
666	3000	30	0.0691288646853	0.0398576087653	0.0296336329402
667	3000	30	-0.0339495878906	-0.0965126870321	0.0154694254725
668	3000	30	-0.0209946958769	-0.0272737272994	-0.00426417803172
669	3000	30	-0.0161248454423	0.0927224135784	0.0477983821421
670	3000	30	-0.0446949863305	0.0204352623606	-0.0389938833261
671	3000	30	-0.0545668301749	0.0439191643677	-0.0744105034417
672	3000	30	-0.0124287903358	0.00907828122246	0.0180378763953
673	3000	30	-0.0136640876356	-0.00880117847201	0.00356124469699
674	3000	30	0.00688215262829	-0.00222155995237	-0.025425160161
675	3000	30	-0.000182654034646	-0.0224458384377	0.0134379972753
676	3000	30	0.00301695022305	0.0289003429576	0.0172906620588
677	3000	30	0.017489860996	0.0271334658446	0.0115515054829
678	3000	30	-0.00548027760342	0.0109375827461	-0.000424353163053
679	3000	30	0.060327557715	-0.0223297916435	0.0885735988187
680	3000	30	0.0132686206391	-0.00513583187567	-0.00407574623839
681	3000	30	0.0712682903643	-0.0176578467066	-0.0292015535622
682	3000	30	0.0793991426297	0.0179719794736	-0.0317897703384
683	3000	30	-0.000296886173881	0.0193194921295	-0.0110746786693
684	3000	30	-0.0326132749813	-0.0620693166092	-0.0193451198395
685	3000	30	0.0543311444584	0.0989714278651	0.0088204203717
686	3000	30	0.0649085888773	0.0586296376056	0.150109275355
687	3000	30	0.0122914271276	-0.00381286787928	-0.00867355489409
688	3000	30	-0.000441136857235	-0.000419493768923	-0.00301765185163
689	3000	30	-0.0177709509896	-0.0414538038559	0.0250872375197
690	3000	30	-0.0629331344258	-0.014348042866	-0.0546156329409
691	3000	30	-0.0359367745431	0.0926763563352	0.0366196112011
692	3000	30	0.0265113467349	0.02633028698	-0.0197302989844
693	3000	30	-0.0591566949099	0.02012373295	-0.00180161053652
694	3000	30	-0.0042430333497	-0.0399091722956	-0.0308937871653
695	3000	30	-0.0132942292336	-0.0308405791343	0.0077151119018
696	3000	30	0.0133856265113	-0.0408389759076	-0.0139981618095
697	3000	30	-0.0045734989045	0.0808567950112	-0.0125062701506
698	3000	30	-0.0139341983338	-0.0108302984354	0.0188170044204
699	3000	30	0.018857025825	-0.00295024604029	-0.0222503026359
700	3000	30	-0.0189936287452	-0.00999705787587	-0.0704337585011
701	3000	30	-0.0075754662901	-0.000115937162097	0.00314803524295
702	3000	30	0.0819879706659	-0.044388413426	-0.114675827085
703	3000	30	0.0351643332711	0.0127039112504	0.0468880707121
704	3000	30	0.0316691532784	0.0783513986362	0.0528897251656
705	3000	30	-0.0186251540584	0.00395362152271	0.00923434791841
706	3000	30	-0.0156192597267	0.0232634277047	0.00134173744112
707	3000	30	-0.0145874528402	-0.0219945414468	0.00993475425383
708	3000	30	-0.0109066129101	-0.00794876679672	0.0163633153608
709	3000	30	0.00498825851692	-0.00646414631024	0.0365560854607
710	3000	30	0.114215551533	-0.0818853345009	-0.0291395976378
711	3000	30	0.0700748785933	-0.0877994055776	-0.0804580389056
712	3000	30	-2.69407625304e-05	-0.00392981794233	-0.0130258589743
713	3000	30	-0.0509535738761	0.0197439743775	0.0370399883895
714	3000	30	0.0513029166872	0.0999388033471	0.0768307268888
715	3000	30	-0.0205635075014	0.052701650002	0.0523060885515
716	3000	30	-0.0234987387919	-0.0946057219997	-0.0664967703473
717	3000	30	-0.238736969488	-0.0167243361629	-0.0740830220067
718	3000	30	-0.040853476147	0.0509513163223	-0.0347259518151
719	3000	30	0.0204509964707	0.0145001967457	0.00316606331778
720	3000	30	0.00188117305698	-0.0202952356695	0.00911995995893
721	3000	30	-0.001488594426	-0.012367883921	0.0136573628791
722	3000	30	0.114622840635	-0.0110043404206	-0.00798162827184
723	3000	30	0.0176891108579	0.0919375408239	0.015917903139
724	3000	30	-0.00360146428773	-0.0170540359285	0.0502279407769
725	3000	30	-0.110272860148	0.002194592833	0.0425381018984
726	3000	30	-0.0260981176664	0.0580184872551	-0.00359996363897
727	3000	30	0.050663955997	0.0449612371098	-0.0132977188216
728	3000	30	0.163076269631	0.0254460673854	0.0224614513156
729	3000	30	-0.0872872502135	0.041962470694	0.0219303655698
730	3000	30	-0.0144377183898	-0.0221283027808	-0.0157973731976
731	3000	30	0.0278536980405	0.0294550000068	0.0308965729584
732	3000	30	0.192712269927	0.00961050084818	-0.0433074562861
733	3000	30	0.0277354055588	0.000100061669087	-0.0660026957831
734	3000	30	0.0377187510588	0.119493415481	0.0114024503348
735	3000	30	-0.108076528614	0.0244560061027	0.00963850646814
736	3000	30	-0.0171217202343	-0.0236904072983	0.0190243749838
737	3000	30	-0.0109335656536	-0.000652741644074	0.0043691483879
738	3000	30	-0.0103058408278	0.0154359169121	-0.0226228530136
739	3000	30	0.0608849166289	0.0949729161544	0.0576935054847
740	3000	30	0.013691299011	0.020449495361	0.0354049524216
741	3000	30	-0.0192740310777	0.0217925740824	0.0339031424794
742	3000	30	-0.0340179310081	-0.0172795930854	0.0737929288853
743	3000	30	-0.00974742254059	0.0179531664512	0.000889607059048
744	3000	30	-0.0456740196648	0.16302254873	-0.121986928898
745	3000	30	0.0190194638032	0.00903820745918	-0.017830116299
746	3000	30	-0.0102621399442	-0.0256508035636	-0.023949055929
747	3000	30	-0.00642666936171	-0.0744808646648	-0.0813551864059
748	3000	30	0.0720790673307	-0.00449016257856	0.0172417879955
749	3000	30	-0.0705377673889	-0.0512324939034	0.00754995271247
750	3000	30	-0.0426478159852	0.0170872955866	0.0212152413263
751	3000	30	0.0364734922157	-0.0149272474661	-0.0304825668491
752	3000	30	-0.0196617151219	0.0669245280086	0.0322620908399
753	3000	30	0.00104977336868	0.0231721272175	0.0375942893491
754	3000	30	-0.0246692506566	-0.0161234567367	0.0381349786858
755	3000	30	-0.071839823641	0.000228523141332	-0.0236161317665
756	3000	30	-0.000864544838858	0.0201093867933	-0.0172786424375
757	3000	30	-0.00917106447583	-0.0174357576909	-0.0148441291804
758	3000	30	0.0159599486184	0.0351656218274	0.00120633287954
759	3000	30	-0.0095851089012	-0.00628971394405	0.0495948142165
760	3000	30	0.013351996907	-0.0423571972149	-0.0307604794963
761	3000	30	-0.010581398571	0.018381260636	-0.0367461828443
762	3000	30	0.00305566853415	0.0181785728102	0.00677286382922
763	3000	30	0.0268893526369	-0.0174438421383	0.0312946202903
764	3000	30	-0.0116377010331	-0.0345236228187	0.033058132075
765	3000	30	-0.0307288643301	-0.00145069742421	-0.0399712499299
766	3000	30	-0.0166613958732	-0.034939801515	-0.0405499390315
767	3000	30	0.0338310319688	-0.0492591824331	0.10343053525
768	3000	30	-0.0589447746177	-0.00709095720926	0.0111045190631
769	3000	30	-0.00519992119767	0.0295950544244	-0.0574475966083
770	3000	30	-3.74565300171e-05	-0.0201006513729	-0.00752916096616
