	step	time	x	y	z
171	3200	32	10.6806154747	21.5258392846	27.8474361263
172	3200	32	28.1680001405	14.3079586977	0.305233308538
173	3200	32	24.3965146513	16.8989225769	29.3510551072
174	3200	32	27.7660495539	32.4450354467	26.3364663345
175	3200	32	20.3301311825	2.63768471371	21.1110666232
176	3200	32	20.5587201918	2.59310704326	25.3478670514
177	3200	32	19.5110606534	43.6970450245	-0.265874268752
178	3200	32	15.0956365826	0.922558882627	29.3581839748
179	3200	32	-0.43620893296	15.335477216	25.6054746235
180	3200	32	5.88310750666	25.185566886	29.0738416688
181	3200	32	28.1932709823	19.8898357335	34.2684550672
182	3200	32	1.07781004906	1.9916618061	17.5638672157
183	3200	32	8.41569932532	18.7771116027	11.2635967947
184	3200	32	13.14691962	18.2352132331	11.2017772309
185	3200	32	15.7480304257	6.93111868617	30.1133972376
186	3200	32	37.5236915818	6.48154737458	27.6320702874
187	3200	32	26.3853405098	10.668010755	16.6864326139
188	3200	32	13.3345972153	11.2057544076	15.1674108773
189	3200	32	34.6798937657	11.9649420094	25.8800692067
190	3200	32	35.7472139673	18.6414104524	23.9112320167
191	3200	32	3.30991821666	24.7325997116	-0.617148327222
192	3200	32	17.5441632271	20.7911760723	13.5490561663
193	3200	32	19.4558839526	30.4500875096	24.7892113858
194	3200	32	21.4971004377	-3.70828616806	10.7562860978
195	3200	32	21.9730247072	22.1685566122	34.9550704547
196	3200	32	9.86979682705	8.9643479897	-0.479527391782
197	3200	32	20.9415475609	36.4777797161	-6.1593121024
198	3200	32	7.64900655886	3.77538412527	24.3449890937
199	3200	32	20.4084519737	20.4965527563	32.3703232528
200	3200	32	26.1080315857	27.3239213091	10.6354380405
201	3200	32	25.4824356676	12.9685098657	32.9985712216
202	3200	32	23.7578586146	31.1472847334	31.7369914545
203	3200	32	9.40962378523	27.9866092172	7.17190902005
204	3200	32	8.35958017074	35.2657823664	13.2851215029
205	3200	32	17.189667425	23.3644761992	18.0353887796
206	3200	32	33.1915435774	27.8986229914	17.5832275664
207	3200	32	32.7828923437	3.12933797439	17.200312799
208	3200	32	12.4012594779	28.1803341923	9.30321878527
209	3200	32	29.5561937252	32.3147469299	2.30954800536
210	3200	32	23.0107405757	14.4906782275	4.67665124608
211	3200	32	29.7521819795	23.7363110728	4.71959766655
212	3200	32	5.31581662066	10.9546615805	26.2750654364
213	3200	32	35.3205139359	24.5879458965	1.5828404429
214	3200	32	11.493811201	35.8963980885	10.6308417054
215	3200	32	12.1646036849	27.9432789389	13.3831545529
216	3200	32	35.0675701352	28.2998140359	14.6465443794
217	3200	32	5.50098829359	30.6915629145	6.92908681031
218	3200	32	16.6691143176	-1.11956943631	25.4498800315
219	3200	32	-10.3806439662	19.483774987	32.6883760904
220	3200	32	-11.6336255911	24.8713588291	5.86516511139
221	3200	32	22.1461047998	4.30039629755	10.0272173444
222	3200	32	19.1616537867	15.6400467769	19.0068772033
223	3200	32	11.5299571088	8.63614390819	2.48306558986
224	3200	32	31.021257751	8.23597601614	37.1437420807
225	3200	32	29.3864182925	21.4706942219	13.5190568881
226	3200	32	24.0347107355	2.89185828345	20.4858347457
227	3200	32	29.0058389888	24.5406394849	17.6043978297
228	3200	32	6.72130064523	6.36918574888	28.6027749917
229	3200	32	7.74125051711	2.03162750243	20.7127933356
230	3200	32	8.71649297069	17.850695794	4.81460489842
231	3200	32	2.82507163913	20.9443052729	34.3652048153
232	3200	32	13.1258678578	-1.11655348235	2.52190082445
233	3200	32	24.4478347601	13.3399592579	29.0692841345
234	3200	32	16.6079938934	20.2973191926	41.2529305705
235	3200	32	15.3091021168	19.0164859191	23.0739970213
236	3200	32	17.2736914986	25.2529732968	2.62982864919
237	3200	32	8.10957505329	3.8289795831	43.1399231831
238	3200	32	33.3237070551	10.6656585351	22.5853022895
239	3200	32	29.1646149065	5.28684119931	22.1168513292
240	3200	32	19.7864581568	17.4345815281	11.8261395273
241	3200	32	22.7858213291	17.4334567561	7.78777407123
242	3200	32	29.4380488719	9.6750273898	14.3661351243
243	3200	32	7.3605854425	12.8716083545	-0.227554185033
244	3200	32	11.8714755899	16.8927453914	27.2996249033
245	3200	32	3.45821700192	29.1358309588	16.5929117531
246	3200	32	20.1001428685	36.4270255749	33.5319002826
247	3200	32	3.69359927827	27.3064114973	6.39756267018
248	3200	32	13.9879261065	11.9297985207	3.20020171361
249	3200	32	35.7779494301	5.16289513204	19.317409149
250	3200	32	2.01596093013	14.0909219801	7.26177219832
251	3200	32	35.5548510752	7.33820597964	23.5319157746
252	3200	32	28.5848501622	27.2789492714	31.5419524794
253	3200	32	30.2064791759	-8.63792033509	11.1326710518
254	3200	32	26.6769575907	4.51601414086	4.87020142918
255	3200	32	20.2892169151	13.9633511323	12.4985108067
256	3200	32	7.67697905283	16.5208821937	22.9901496667
257	3200	32	6.33011602618	18.7124124352	8.14869092483
258	3200	32	29.3679603636	6.45837869157	6.10469653127
259	3200	32	33.1883934781	-2.31123055062	31.8555468055
260	3200	32	16.8290611447	-8.01380157901	34.6709456643
261	3200	32	6.03292660418	15.1624691816	20.1945764474
262	3200	32	22.9330599711	22.1672428693	12.1595783021
263	3200	32	29.9530024097	28.0432412582	27.9072141279
264	3200	32	4.30623744038	17.1085105417	25.2174049287
265	3200	32	13.2145281218	15.3624238511	1.21968963746
266	3200	32	11.0933963365	7.14063982772	22.4995526005
267	3200	32	29.2659732461	3.11323140566	18.4477061768
268	3200	32	6.04179897994	23.2269119367	23.1733512082
269	3200	32	0.775128134689	32.3095307639	20.8270762811
270	3200	32	14.1165328832	31.6958725828	27.2779226756
271	3200	32	21.6059694182	9.70388724174	21.3544780691
272	3200	32	1.01986500526	33.6937156456	-1.24592037207
273	3200	32	23.786838024	5.09409186489	17.3508750839
274	3200	32	22.4322440375	6.23525167365	20.9813576867
275	3200	32	31.3142227031	26.7480391262	20.7913172726
276	3200	32	30.0752506682	18.8581496085	28.0344185234
277	3200	32	19.4051155107	11.2927880197	8.59029572743
278	3200	32	6.75044658196	25.2293979446	11.5330392994
279	3200	32	10.9246368453	36.0423895511	22.9726383955
280	3200	32	10.0268201319	7.65425461092	30.7905167147
281	3200	32	-3.1476390434	20.8739612749	7.85166889387
282	3200	32	9.11663472218	28.202553465	11.3215897922
283	3200	32	9.00709634835	2.55981241558	1.99039402954
284	3200	32	13.5662501958	25.7223506088	27.556223192
285	3200	32	8.37813192864	35.7299556713	9.11951110099
286	3200	32	23.1336261522	0.75876210545	15.5993857376
287	3200	32	-3.83666001955	25.1990609196	30.404741364
288	3200	32	16.882454467	11.2109286031	24.7734398341
289	3200	32	23.4330154773	6.17324236464	7.25168559644
290	3200	32	15.798011631	10.4477036278	8.67714104649
291	3200	32	32.4942860524	22.9703813326	11.1630467284
292	3200	32	35.6284974693	24.643784968	20.2272271042
293	3200	32	20.815221671	14.4136301207	7.97055531079
294	3200	32	17.3249834109	3.28772006938	29.8376481199
295	3200	32	21.5960442647	26.2477601641	2.59925945818
296	3200	32	3.03075753435	33.6510494193	7.08038966314
297	3200	32	37.1760301764	9.88882359037	26.2838262563
298	3200	32	-6.13835795693	13.3068143399	30.7409516905
299	3200	32	10.5947018109	7.37006788135	27.134719343
300	3200	32	4.31166346313	24.4213757537	15.0053768542
301	3200	32	25.430895877	5.29270683975	27.9698186766
302	3200	32	7.11991997174	8.16198920308	11.9873638261
303	3200	32	24.7020254217	37.3109372349	30.1405552116
304	3200	32	8.64191392725	15.1420018899	29.8308698517
305	3200	32	10.7950605251	21.8032314877	11.3607321506
306	3200	32	0.284929660559	20.9050254805	5.55523585969
307	3200	32	-1.05540495141	25.4220175285	23.3535112748
308	3200	32	8.67013352764	15.2744386293	8.51001782678
309	3200	32	-0.802148248451	9.46582549276	32.8069805818
310	3200	32	0.971843944939	16.7508317116	0.495106597115
311	3200	32	18.9989324369	18.1181133043	21.771186344
312	3200	32	29.5030143019	11.1112619517	34.1202095183
313	3200	32	-5.87850299877	0.832128790926	6.24129477177
314	3200	32	11.2141707954	18.4608169424	2.14906874856
315	3200	32	9.96448915577	11.6816433628	2.32091697507
316	3200	32	13.3978849096	25.61193964	31.8739377659
317	3200	32	-5.54320776423	29.6200819964	22.4259755276
318	3200	32	13.2854933884	19.417835147	25.8254286316
319	3200	32	1.1978334972	24.2899850499	5.87966687056
320	3200	32	3.81108501146	27.2856598266	32.2828997973
321	3200	32	10.2816366331	32.7775802167	7.66251981245
322	3200	32	25.507835256	17.1854945338	35.8423361791
323	3200	32	-0.705624827449	23.1221782542	31.0592676396
324	3200	32	32.5965574187	17.3856384326	8.69532468598
325	3200	32	20.3179502285	19.1878443593	4.34578775012
326	3200	32	-3.03408423818	20.2176739037	15.656228742
327	3200	32	29.0559934855	29.5811878224	14.9188681736
328	3200	32	7.29778199033	9.8213638924	31.6056759744
329	3200	32	36.2783842407	7.17590846715	3.25976690682
330	3200	32	33.7223422316	2.53061289148	10.5411132381
331	3200	32	19.7796142061	9.9826510609	12.0367572925
332	3200	32	1.75391093589	3.3651167776	25.2768584456
333	3200	32	-6.70886430876	23.6331492256	-2.64608062613
334	3200	32	5.46195394604	18.8391062305	17.8712392915
335	3200	32	4.03741273908	30.9817013343	20.4335162747
336	3200	32	36.101264577	32.2414970726	24.9616710408
337	3200	32	33.4332910659	4.59974935178	26.2810221583
338	3200	32	21.0012723578	14.7961633976	22.2918579222
339	3200	32	30.7218339875	0.928760777405	27.0963217178
340	3200	32	28.1873615117	3.09031568893	29.4576547482
341	3200	32	23.4660437057	32.6522370019	4.95459158333
342	3200	32	-3.27920385039	34.8832534564	12.5869533229
343	3200	32	14.7737451344	39.3410414922	-7.48354432851
344	3200	32	16.6492642366	39.7537141007	6.91146831228
345	3200	32	31.2226466089	26.8853434418	15.0741400649
346	3200	32	26.0460600994	29.840207042	36.4121778546
347	3200	32	26.5328733457	13.944806067	18.523763924
348	3200	32	15.1291376692	6.07498887563	33.2618784309
349	3200	32	33.1001156573	12.625496615	6.8745430505
350	3200	32	22.4543927292	27.584349394	11.8060954996
351	3200	32	24.1661061491	22.8777681748	32.2566848216
352	3200	32	19.9905198715	4.79080729756	34.9858666981
353	3200	32	12.0301279744	17.7272279833	20.5834292259
354	3200	32	34.4349128172	29.8501431504	11.2786689289
355	3200	32	-4.01267342419	30.6737549661	26.1261418157
356	3200	32	5.24523671387	5.99412686383	6.37068694336
357	3200	32	27.3269672124	-2.99463399506	19.3620158898
358	3200	32	1.96038821536	38.6008689754	5.82007085987
359	3200	32	4.08435004973	42.1833705278	10.2014363446
360	3200	32	17.4647089469	17.3454968344	42.8169179068
361	3200	32	13.5397770951	14.4638514692	12.9041865389
362	3200	32	27.830436019	31.0824082985	33.3572537241
363	3200	32	11.3991562886	39.4110191688	25.263298571
364	3200	32	16.4004621206	14.1637784821	17.6008343068
365	3200	32	13.4291204953	9.60629001686	24.4603504852
366	3200	32	-3.87748598969	30.8824842406	17.8361683925
367	3200	32	27.6402437165	44.8845442954	5.57333423328
368	3200	32	33.1150310629	22.3728425955	38.1119292367
369	3200	32	5.13731302748	3.00838203731	16.8496390916
370	3200	32	16.919538633	11.1504215118	0.834335209516
371	3200	32	37.1195649663	20.7301610823	26.8477240861
372	3200	32	22.4892439148	24.3141700742	24.3949636374
373	3200	32	13.6165489967	29.9364571935	16.1910348464
374	3200	32	15.9139084214	14.1268341381	-1.15324487969
375	3200	32	34.1478421003	11.6114843401	18.5586375192
376	3200	32	22.8044157042	20.9729657414	21.2090830933
377	3200	32	20.2189510053	2.69952482827	14.4623195122
378	3200	32	-1.47768222637	30.1638911539	22.938630061
379	3200	32	27.4748501375	19.9408920358	30.7700156945
380	3200	32	24.4966476895	42.6907761372	3.91027724092
381	3200	32	20.0785879729	33.5556424778	8.30344535466
382	3200	32	21.1573849007	-4.46380714324	6.83115347811
383	3200	32	3.2282553073	17.9415238186	39.3692428109
384	3200	32	33.597994131	31.5672224414	14.4218511442
385	3200	32	17.7840666796	29.9026750549	17.1072524919
386	3200	32	34.7977938074	20.2347885749	32.9263566612
387	3200	32	-0.545713825101	35.7358987254	21.6111790904
388	3200	32	8.70582158528	28.3426028803	22.6605088371
389	3200	32	35.1920638374	-4.33564592973	17.5278255154
390	3200	32	17.4781258374	43.0091527843	23.6149397922
391	3200	32	23.4350483808	20.5761630074	25.0418490496
392	3200	32	25.3204243125	26.712939586	24.7305640758
393	3200	32	17.3917975291	36.1872079551	5.48168963673
394	3200	32	-2.56509992164	13.5567658268	28.1053967724
395	3200	32	15.6102035319	24.7976227811	21.1365182966
396	3200	32	31.3569021321	9.51468285518	7.36031484135
397	3200	32	33.4605194607	18.1259925296	18.2470738583
398	3200	32	11.0285447781	11.4674291279	17.4928402394
399	3200	32	-2.02127535227	-1.78070890189	27.8095593666
400	3200	32	32.6124869293	22.8013986901	19.713016449
401	3200	32	14.6509924272	36.473709499	7.75787449335
402	3200	32	3.18105690758	29.0577197103	35.3217148265
403	3200	32	8.87051252047	18.224121258	27.090783786
404	3200	32	0.111779089888	13.6251846911	22.1865960149
405	3200	32	30.1369693396	17.5343793563	16.9160561
406	3200	32	19.4117187418	-5.83992222213	35.8076636407
407	3200	32	34.2762138988	8.41687010193	19.8041612065
408	3200	32	-2.77801662079	29.8677401708	3.98064364257
409	3200	32	19.8995482577	12.7166484363	1.16708861753
410	3200	32	12.3234700475	11.1954412953	20.9805862523
411	3200	32	-0.418408868521	10.4339387335	29.720311737
412	3200	32	7.62766298852	12.0420038306	11.602885617
413	3200	32	30.71729929	12.6598661029	14.4093297925
414	3200	32	37.20829506	-3.14352130902	13.830772334
415	3200	32	21.7782890441	18.7333002899	0.551192424459
416	3200	32	11.7225350581	21.4551904654	14.8760092903
417	3200	32	13.476402361	21.5784143075	21.588534933
418	3200	32	38.1143666634	21.5752221253	19.6567440649
419	3200	32	39.0116499946	5.80368337284	23.8741144815
420	3200	32	-1.21753171071	17.02806274	21.7859246505
421	3200	32	16.3983409285	9.17519096883	5.1584134666
422	3200	32	27.797155372	1.17538726759	13.4245183192
423	3200	32	22.3865542645	29.7706428898	2.36256751265
424	3200	32	18.296347072	12.1464417205	21.4615347254
425	3200	32	11.09463428	24.5363367456	34.4518297259
426	3200	32	23.0441458219	20.5662058623	29.4481115668
427	3200	32	25.7377001224	16.1931203252	32.4716742218
428	3200	32	20.0230224268	17.0130586415	25.1468763512
429	3200	32	28.5509737163	25.4137000291	25.753309921
430	3200	32	27.1593920116	0.821052254794	25.955111057
431	3200	32	29.8986648509	11.9491431722	37.3485913479
432	3200	32	32.7525161768	-1.02155729275	24.1160750352
433	3200	32	10.5262894698	-0.0905151306427	-0.400446520585
434	3200	32	32.4940972993	36.3837910543	-4.88095100364
435	3200	32	-4.82101940995	12.7242059127	5.79405209355
436	3200	32	27.7526273596	35.4809764409	38.1034687731
437	3200	32	13.3676863643	20.9591737681	8.42438311125
438	3200	32	8.24247324551	22.4369130963	30.6945413536
439	3200	32	7.59623284488	32.9714435324	-0.646704031304
440	3200	32	-2.87707617215	14.6753675395	-1.06071818071
441	3200	32	33.6235523348	26.791675834	27.9850337716
442	3200	32	29.9728450982	13.8234392504	11.2798079113
443	3200	32	27.2497786515	4.17853663984	0.877536923592
444	3200	32	6.10351460258	33.5602752193	4.75268578119
445	3200	32	32.8442688712	3.29157944364	6.73314155383
446	3200	32	20.0112861525	18.6694974525	29.2602787715
447	3200	32	26.3538534351	14.7970429618	22.5715062253
448	3200	32	8.40136596686	28.5335604924	14.7064934918
449	3200	32	19.0768008486	1.97820662451	8.33181458976
450	3200	32	25.3340322838	26.4011554374	32.0725052144
451	3200	32	9.52733807647	33.5223860565	2.92802647553
452	3200	32	10.0483687526	24.6544216664	13.5825995835
453	3200	32	33.511777021	8.60799645961	26.0476070949
454	3200	32	13.7751285343	0.401657205438	32.9867086459
455	3200	32	36.8858446569	9.18007236888	17.7916503375
456	3200	32	3.9234433127	25.2049378576	19.5643619448
457	3200	32	20.4222845728	24.3437747824	43.1061348647
458	3200	32	21.1693239368	19.3936017069	18.3892377194
459	3200	32	9.97288177254	10.8000684458	25.3603077832
460	3200	32	26.0573018064	19.1328421491	8.95222052328
461	3200	32	12.5558788263	20.5616569585	5.21511144187
462	3200	32	22.6826278687	11.4182939938	-0.754378683746
463	3200	32	9.92041851229	28.582922145	27.5718442544
464	3200	32	18.8705804942	31.7165809578	19.8702526656
465	3200	32	4.22847509093	17.3192842614	33.6943287908
466	3200	32	1.66071300284	34.4696428799	3.03385335457
467	3200	32	31.649567098	5.70371535691	28.767265465
468	3200	32	3.27760905292	-0.256348173502	27.0111417884
469	3200	32	11.7465396637	3.68119710926	5.93602589498
470	3200	32	17.6414132435	-3.87746262383	7.0883354826
471	3200	32	25.7900943262	22.1859673422	0.536547495531
472	3200	32	14.0556134031	35.6385452335	13.8330474459
473	3200	32	19.6957562637	22.582236033	20.335044725
474	3200	32	32.4010367019	35.4160735915	4.51653734523
475	3200	32	23.5136329037	9.1228436051	18.0279815264
476	3200	32	19.6328995052	26.3802495091	17.4304111967
477	3200	32	19.5792143022	40.3671981637	28.5298286695
478	3200	32	38.2543990676	33.4494998869	30.6364599958
479	3200	32	29.9286597238	34.1448180016	-1.99142942359
480	3200	32	24.1832677127	4.09192304082	12.8138092907
481	3200	32	21.432337027	15.0849479003	-6.30115138778
482	3200	32	1.42705934166	12.7956841614	-0.328098922407
483	3200	32	29.4210415436	15.5474775586	8.31779422693
484	3200	32	26.6541448753	23.6120283764	7.62938161394
485	3200	32	27.7632556168	10.9433557264	9.1965600458
486	3200	32	27.2542224182	26.5624368406	14.8749881674
487	3200	32	15.5333157381	31.940629637	23.0544399015
488	3200	32	13.5415161991	7.19136231907	16.3256808922
489	3200	32	30.2436363147	24.0140102072	22.5150444108
490	3200	32	28.6311568746	4.44206203293	26.0541072916
491	3200	32	17.3876198274	29.7924444095	27.8225224412
492	3200	32	33.4537776325	12.441116534	1.45954628767
493	3200	32	13.9341505197	18.7297956989	31.1493122281
494	3200	32	8.96178165434	18.8879903406	30.5244317512
495	3200	32	4.33384978922	16.1665030182	29.9934991682
496	3200	32	12.9743208015	11.355184072	-0.0982308232768
497	3200	32	14.2980502734	36.9367147212	4.40526001151
498	3200	32	17.2047246626	38.752142264	25.0008501678
499	3200	32	13.0264350608	32.3667815099	-3.17548554698
500	3200	32	30.8619134295	11.1175058241	25.4744318585
501	3200	32	20.9495309011	6.46388261728	12.3211759184
502	3200	32	25.5090064392	19.6248203492	13.7286315636
503	3200	32	6.5164114449	28.9673569953	25.6613367862
504	3200	32	5.5046740287	27.1843522047	22.5299476592
505	3200	32	18.3026162198	14.2911249321	25.3545543356
506	3200	32	23.2019965233	18.9194369546	11.0697280279
507	3200	32	14.9417053282	27.3666068887	18.1609164186
508	3200	32	5.25904945433	12.9125141254	8.75218184102
509	3200	32	28.150646346	5.26706780181	12.4198822684
510	3200	32	8.22058351396	42.6062740806	7.79215171745
511	3200	32	40.569599421	10.1611040899	23.1358624813
512	3200	32	14.5400029477	12.2758562513	-4.36605813286
513	3200	32	14.394296242	20.8997989997	17.8948286349
514	3200	32	18.8567473306	42.6863900027	37.7123224807
515	3200	32	2.49152543865	0.984245602203	10.6432634536
516	3200	32	13.5264316531	4.74402464795	9.51594508627
517	3200	32	16.7503713479	3.12729578782	33.6428764161
518	3200	32	6.07994266863	22.3866212997	17.8436325201
519	3200	32	30.9880755978	3.12227464403	13.1219088369
520	3200	32	6.43371361423	21.8685274911	36.9432259443
521	3200	32	20.1129235442	19.8786378533	43.1411269524
522	3200	32	21.4932316489	24.6575937086	14.5964077059
523	3200	32	23.0801808858	10.2706967761	13.7009548886
524	3200	32	26.0765640629	0.624543158982	17.654108608
525	3200	32	31.9454768742	23.500593277	15.8909785142
526	3200	32	8.20103962953	1.59175446342	16.88883211
527	3200	32	2.55066918375	10.183283992	-3.37225900284
528	3200	32	35.5502964286	31.3593176089	4.70462267021
529	3200	32	31.4252380221	-2.51010359628	21.1435594956
530	3200	32	25.1589391152	17.3981716311	17.2570200745
531	3200	32	2.43698376836	24.8977007148	23.167051231
532	3200	32	-0.917611703562	2.54483832115	2.00537561761
533	3200	32	20.3206042884	39.0028378242	17.9458928569
534	3200	32	12.9851891402	21.3123453545	0.345147909049
535	3200	32	29.7470999344	1.89175804498	23.7861501522
536	3200	32	24.1935285496	15.494666404	25.8776865702
537	3200	32	-6.29263394992	19.0689210335	41.2130524236
538	3200	32	27.3451935168	-5.31118188382	8.38635872003
539	3200	32	13.3855329245	28.5821113218	-1.25770183594
540	3200	32	16.8460994578	9.5452181205	17.5191719835
541	3200	32	17.621370634	32.1200732431	10.3756411415
542	3200	32	4.70748816898	3.94095113839	20.7522121403
543	3200	32	5.5563620779	24.3419437996	6.80791533183
544	3200	32	12.5736269087	31.4426067059	11.7842688333
545	3200	32	4.0353308558	6.356639169	17.8044924661
546	3200	32	12.5757819945	9.04668124033	8.55662795913
547	3200	32	-1.31653543087	13.6597542488	13.2005193365
548	3200	32	2.61619418142	30.6891150636	27.7270969019
549	3200	32	6.66919176268	0.573751468286	24.6583129729
550	3200	32	8.67455512349	30.6508498679	5.27995294388
551	3200	32	4.87696584245	3.79676167313	26.5790810413
552	3200	32	21.4434448077	11.3980256576	24.908692703
553	3200	32	23.336889139	33.5000715333	19.9408573625
554	3200	32	27.6917621088	9.21298386842	19.411650143
555	3200	32	25.8946410276	3.55795362888	23.4609585821
556	3200	32	3.44650946914	18.9043468865	9.9708376351
557	3200	32	12.9268558998	9.51901046161	-5.81417544596
558	3200	32	5.74525841769	-4.69707812962	32.7639543383
559	3200	32	-11.9538812766	32.6856575412	0.456643536239
560	3200	32	10.707296839	4.14377292878	12.5181314349
561	3200	32	10.7159717497	7.33141936818	10.8373366264
562	3200	32	10.8945686147	18.1673169666	7.70277398364
563	3200	32	34.2555825582	10.5358606907	4.60044889177
564	3200	32	12.3199779158	-4.33841446449	4.10451832152
565	3200	32	16.4278868761	14.954056176	21.6488226733
566	3200	32	34.9007107605	16.6036297906	12.235336189
567	3200	32	31.830940908	11.0093598668	10.7904986671
568	3200	32	35.0465428335	24.736406785	13.5825258733
569	3200	32	20.0311749684	-0.62707141607	17.2101225465
570	3200	32	13.7192117497	1.17523298346	17.5860354913
571	3200	32	31.721980415	25.1723093077	8.01657251301
572	3200	32	21.4527158267	34.0698625294	31.561181584
573	3200	32	2.26538096728	29.2270042211	23.1776829529
574	3200	32	17.2211120516	36.0137057429	18.5109148361
575	3200	32	19.7403187826	32.0272442465	-5.97847667418
576	3200	32	7.44411050736	7.25263063484	2.12603028534
577	3200	32	17.7049989137	17.0606649129	15.8288429779
578	3200	32	34.9861375616	29.3329682868	26.1262632138
579	3200	32	15.8276336602	9.89050301219	21.4891697046
580	3200	32	9.26958868209	3.39358259472	27.8596481947
581	3200	32	5.7307785227	33.4171055361	14.6652264386
582	3200	32	15.5104602993	5.53879201521	13.020812773
583	3200	32	20.660293282	34.2001135864	25.632584192
584	3200	32	1.19770637528	19.6916523854	2.08321157592
585	3200	32	29.6504654649	9.50432963946	22.2278468095
586	3200	32	45.4579216659	34.6362798141	19.683304965
587	3200	32	29.5545872911	22.5519191962	28.6873537905
588	3200	32	34.9436603638	7.20832704832	29.7981917424
589	3200	32	8.44753197814	5.75071558374	33.8940214365
590	3200	32	9.02219550291	7.3502596354	14.9058241426
591	3200	32	17.3074756456	12.7179114072	12.9888275174
592	3200	32	6.91252175276	22.0561500562	26.9398989939
593	3200	32	14.1703515735	13.9418804544	27.3559139179
594	3200	32	16.2429328212	16.0166434614	12.0459759846
595	3200	32	4.49675522404	19.5280224336	13.172128149
596	3200	32	30.7819402247	29.8985556718	30.7506599947
597	3200	32	26.2422094108	22.3581533408	20.0678936365
598	3200	32	21.2093469833	1.05243406591	11.1890344891
599	3200	32	7.6192557287	25.3658128192	36.7533160197
600	3200	32	29.9155205635	15.7653731358	3.67642296873
601	3200	32	35.88977028	17.4496743861	15.4161828327
602	3200	32	13.9333598515	24.9040085236	15.7282713057
603	3200	32	26.4324427051	23.0977650884	23.8876041488
604	3200	32	31.2612828303	16.611186998	13.3976941672
605	3200	32	-3.76263484257	-3.47840510591	10.9910148956
606	3200	32	23.9932208858	32.9374217177	13.2992356517
607	3200	32	39.1290684762	-2.28365182854	0.281503319864
608	3200	32	9.84020927469	8.85122918165	19.3007402683
609	3200	32	15.0195148961	5.32597539833	1.91243971582
610	3200	32	4.65129694927	35.4260606011	19.5741342398
611	3200	32	28.1513477781	32.8719114817	22.9424473181
612	3200	32	0.404913214598	21.2481644311	13.9684470868
613	3200	32	16.0656657657	15.5171853459	-4.99046301761
614	3200	32	34.1233284964	2.21124950334	33.3319565924
615	3200	32	3.14366674373	1.60221124604	32.6231471922
616	3200	32	16.4697765513	24.0927918897	9.34811077942
617	3200	32	11.7629590665	35.3603888995	27.1017145736
618	3200	32	6.9476696523	9.30596867279	4.85753664564
619	3200	32	23.280030298	38.6733795641	4.32337077088
620	3200	32	30.2485307077	32.7914316372	14.7043674548
621	3200	32	3.10681866633	22.9526770428	31.105383437
622	3200	32	19.6751459063	27.4496798	5.64659707733
623	3200	32	9.07430278054	4.5476584857	30.9414464554
624	3200	32	37.7888057585	4.36342298233	12.4253315079
625	3200	32	26.5193388599	-1.19424818853	30.981671009
626	3200	32	10.869340204	28.0978302181	18.4488692063
627	3200	32	15.9909746243	27.6556270364	25.5049926613
628	3200	32	28.8037143468	28.4113457896	3.28417961126
629	3200	32	29.6878127881	38.5888039638	4.08869102007
630	3200	32	16.2324520671	9.31034079927	13.3599565151
631	3200	32	-3.92105958987	0.415191748269	8.8502454993
632	3200	32	38.0470413232	32.9573889997	17.761379184
633	3200	32	29.0596534086	8.19057995158	11.1320787551
634	3200	32	8.87634411554	24.8099433799	5.15225334365
635	3200	32	21.4155444562	-2.88713452119	22.5904993957
636	3200	32	23.095407618	35.7525100169	2.66291294969
637	3200	32	9.25214795782	-3.29618400003	12.784020955
638	3200	32	0.921888371686	17.9704190125	7.30391653705
639	3200	32	26.3376190042	23.6988391727	12.6042736885
640	3200	32	8.21963647777	21.7681007899	20.932259238
641	3200	32	5.31486313806	6.71462945909	34.538991793
642	3200	32	27.6478935597	26.718953928	21.8089317498
643	3200	32	14.3507133064	21.7665324664	28.4604478278
644	3200	32	23.4699698069	28.1281449325	8.26335212685
645	3200	32	3.54083726418	20.9350380753	6.5205945503
646	3200	32	2.39077662701	24.4395689312	28.0602589021
647	3200	32	10.8995606617	21.3387356987	18.5481816209
648	3200	32	22.2786510767	-6.53248826162	24.0787838855
649	3200	32	33.8775805692	29.6981497326	29.7530719615
650	3200	32	6.70074517258	-2.13313972118	17.8902835881
651	3200	32	19.4035575097	15.8805323701	4.99456954436
652	3200	32	33.6137571762	-0.517206108873	18.452734003
653	3200	32	28.6485896746	7.82323185739	25.6746079233
654	3200	32	8.57780487052	5.60204142891	18.2211791927
655	3200	32	4.36289935401	8.82209295064	28.9553952227
656	3200	32	31.1351352648	18.039497326	-0.423362080937
657	3200	32	20.9928358605	11.3243186557	29.0836214732
658	3200	32	16.2432013129	27.7963204043	14.6502243643
659	3200	32	6.01296477788	13.9111463047	4.01569542103
660	3200	32	9.78145343503	28.1032700266	3.0445347032
661	3200	32	0.193449379082	27.3710238901	34.320166641
662	3200	32	20.2665695567	12.0295806208	5.1337525169
663	3200	32	15.4777951041	29.3097819885	10.8945505951
664	3200	32	31.9408558997	6.17112753438	8.9073415928
665	3200	32	14.7407093727	15.3470155811	8.68984724943
666	3200	32	7.52887006723	30.2822659008	1.81256260078
667	3200	32	23.1003903003	12.6496743935	10.3351260155
668	3200	32	-1.58822939971	18.1170613772	4.25086617909
669	3200	32	5.41447585667	14.5618878927	27.2761771809
670	3200	32	15.1817944757	23.9033166844	35.0095438181
